Name,Symbol 
"Daktronics, Inc. - Common Stock",DAKT
First Trust DorseyWright DALI 1 ETF,DALI
"Dare Bioscience, Inc. - Common Stock",DARE
Global X DAX Germany ETF,DAX
Delmar Bancorp - Common Stock,DBCP
DBV Technologies S.A. - American Depositary Shares,DBVT
"Dropbox, Inc. - Class A Common Stock",DBX
"Dime Community Bancshares, Inc. - Common Stock",DCOM
"Dime Community Bancshares, Inc. - 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",DCOMP
"Deciphera Pharmaceuticals, Inc. - Common Stock",DCPH
"Delcath Systems, Inc. - Common Stock",DCTH
First Trust Dorsey Wright Momentum & Dividend ETF,DDIV
"Datadog, Inc. - Class A Common Stock",DDOG
Denny's Corporation - Common Stock,DENN
Diffusion Pharmaceuticals Inc. - Common Stock,DFFN
Davis Select Financial ETF,DFNL
DFP Healthcare Acquisitions Corp. - Class A Common Stock,DFPH
DFP Healthcare Acquisitions Corp. - Unit,DFPHU
DFP Healthcare Acquisitions Corp. - Warrant,DFPHW
"Donegal Group, Inc. - Class A Common Stock",DGICA
"Donegal Group, Inc. - Class B Common Stock",DGICB
Digi International Inc. - Common Stock,DGII
VelocityShares 3x Inverse Gold ETN,DGLD
"Digital Ally, Inc. - Common Stock",DGLY
WisdomTree Emerging Markets Quality Dividend Growth Fund,DGRE
WisdomTree U.S. SmallCap Quality Dividend Growth Fund,DGRS
WisdomTree U.S. Quality Dividend Growth Fund,DGRW
Diversified Healthcare Trust  - Common Shares of Beneficial Interest,DHC
Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,DHCNI
Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,DHCNL
"Diamond Hill Investment Group, Inc. - Class A Common Stock",DHIL
Davis Select International ETF,DINT
Diodes Incorporated - Common Stock,DIOD
"Discovery, Inc. - Series A Common Stock",DISCA
"Discovery, Inc. - Series B Common Stock",DISCB
"Discovery, Inc. - Series C Common Stock",DISCK
DISH Network Corporation - Class A Common Stock,DISH
Daily Journal Corp. (S.C.) - Common Stock,DJCO
DraftKings Inc. - Class A Common Stock,DKNG
DraftKings Inc. - Warrant,DKNGW
DLH Holdings Corp. - Common Stock,DLHC
"Dolphin Entertainment, Inc. - Common Stock",DLPN
"Dolphin Entertainment, Inc. - Warrant",DLPNW
Duluth Holdings Inc. - Class B Common Stock,DLTH
"Dollar Tree, Inc. - Common Stock",DLTR
DiaMedica Therapeutics Inc. - Common Stock,DMAC
"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",DMLP
"DelMar Pharmaceuticals, Inc. - Common Stock",DMPI
Digimarc Corporation - Common Stock,DMRC
"DermTech, Inc. - Common Stock",DMTK
iShares ESG Advanced MSCI EAFE ETF,DMXF
Golden Bull Limited - Ordinary Share,DNJR
"Dunkin' Brands Group, Inc. - Common Stock",DNKN
Denali Therapeutics Inc. - Common Stock,DNLI
"DocuSign, Inc. - Common Stock",DOCU
Dogness (International) Corporation - Class A Common Stock,DOGZ
"Domo, Inc. - Class B Common Stock",DOMO
BRP Inc. - Common Subordinate Voting Shares,DOOO
"Dorman Products, Inc. - Common Stock",DORM
Amdocs Limited - Ordinary Shares,DOX
DouYu International Holdings Limited - American Depositary Shares,DOYU
DiamondPeak Holdings Corp. - Class A Common Stock,DPHC
DiamondPeak Holdings Corp. - Units,DPHCU
DiamondPeak Holdings Corp. - Warrant,DPHCW
Digirad Corporation - Common Stock,DRAD
Digirad Corporation - Series A Cumulative Perpetual Preferred Stock,DRADP
DarioHealth Corp. - Common Stock,DRIO
DarioHealth Corp. - Warrant,DRIOW
Global X Autonomous & Electric Vehicles ETF,DRIV
"Dicerna Pharmaceuticals, Inc. - Common Stock",DRNA
DURECT Corporation - Common Stock,DRRX
DIRTT Environmental Solutions Ltd. - Common Shares,DRTT
The Descartes Systems Group Inc. - Common Stock,DSGX
"Daseke, Inc. - Common Stock",DSKE
"Daseke, Inc. - Warrant",DSKEW
VelocityShares 3x Inverse Silver ETN,DSLV
"DSP Group, Inc. - Common Stock",DSPG
"Deswell Industries, Inc. - Common Shares",DSWL
DAVIDsTEA Inc. - Common Stock,DTEA
"Precision BioSciences, Inc. - Common Stock",DTIL
Datasea Inc. - Common Stock,DTSS
Fangdd Network Group Ltd. - American Depositary Shares,DUO
"Duos Technologies Group, Inc. - Common Stock",DUOT
Davis Select U.S. Equity ETF,DUSA
Dynavax Technologies Corporation - Common Stock,DVAX
First Trust Dorsey Wright Momentum & Value ETF,DVLU
First Trust Dorsey Wright Momentum & Low Volatility ETF,DVOL
iShares Select Dividend ETF,DVY
Invesco DWA SmallCap Momentum ETF,DWAS
Arrow DWA Tactical ETF,DWAT
AdvisorShares Dorsey Wright FSM All Cap World ETF,DWAW
Arrow DWA Country Rotation ETF,DWCR
AdvisorShares Dorsey Wright Alpha Equal Weight ETF,DWEQ
SPDR Dorsey Wright Fixed Income Allocation ETF,DWFI
Davis Select Worldwide ETF,DWLD
AdvisorShares Dorsey Wright Micro-Cap ETF,DWMC
First Trust Dorsey Wright People's Portfolio ETF,DWPP
AdvisorShares Dorsey Wright Short ETF,DWSH
Dawson Geophysical Company - Common Stock,DWSN
AdvisorShares Dorsey Wright FSM US Core ETF,DWUS
"DexCom, Inc. - Common Stock",DXCM
WisdomTree Germany Hedged Equity Fund,DXGE
WisdomTree Japan Hedged SmallCap Equity Fund,DXJS
"Destination XL Group, Inc. - Common Stock",DXLG
"DXP Enterprises, Inc. - Common Stock",DXPE
"The Dixie Group, Inc. - Common Stock",DXYN
"Dyadic International, Inc. - Common Stock",DYAI
Dynatronics Corporation - Common Stock,DYNT
"DASAN Zhone Solutions, Inc. - Common Stock",DZSI
Electronic Arts Inc. - Common Stock,EA
Auris Medical Holding Ltd. - Common Shares,EARS
"Eastside Distilling, Inc. - Common Stock",EAST
eBay Inc. - Common Stock,EBAY
eBay Inc. - 6.0% Notes Due 2056,EBAYL
"Ebix, Inc. - Common Stock",EBIX
Global X E-commerce ETF,EBIZ
"Eagle Bancorp Montana, Inc. - Common Stock",EBMT
"Meridian Bancorp, Inc. - Common Stock",EBSB
Enterprise Bancorp Inc - Common Stock,EBTC
"Echo Global Logistics, Inc. - Common Stock",ECHO
"US Ecology, Inc. - Common Stock",ECOL
"US Ecology, Inc. - warrant",ECOLW
"electroCore, Inc. - Common Stock",ECOR
Pacer Emerging Markets Cash Cows 100 ETF,ECOW
Encore Capital Group Inc - Common Stock,ECPG
"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",EDAP
"Editas Medicine, Inc. - Common Stock",EDIT
"Edison Nation, Inc. - Common Stock",EDNT
EuroDry Ltd. - Common Shares,EDRY
"Edesa Biotech, Inc. - Common Shares",EDSA
Educational Development Corporation - Common Stock,EDUC
"Euronet Worldwide, Inc. - Common Stock",EEFT
iShares MSCI Emerging Markets Asia ETF,EEMA
Global X MSCI SuperDividend EAFE ETF,EFAS
"Energy Focus, Inc. - Common Stock",EFOI
Enterprise Financial Services Corporation - Common Stock,EFSC
eGain Corporation - Common Stock,EGAN
"Eagle Bancorp, Inc. - Common Stock",EGBN
Eagle Bulk Shipping Inc. - Common Stock,EGLE
NIC Inc. - Common Stock,EGOV
"Eagle Pharmaceuticals, Inc. - Common Stock",EGRX
EHang Holdings Limited - ADS,EH
"eHealth, Inc. - Common Stock",EHTH
"Eidos Therapeutics, Inc. - Common Stock",EIDX
"Endurance International Group Holdings, Inc. - Common Stock",EIGI
"Eiger BioPharmaceuticals, Inc. - Common Stock",EIGR
"Ekso Bionics Holdings, Inc. - Common Stock",EKSO
"Endologix, Inc. - Common Stock",ELGX
"Eloxx Pharmaceuticals, Inc. - Common Stock",ELOX
"Electro-Sensors, Inc. - Common Stock",ELSE
Eltek Ltd. - Ordinary Shares,ELTK
iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB
WisdomTree Emerging Markets Corporate Bond Fund,EMCB
Emclaire Financial Corp - Common Stock,EMCF
iShares S&P Emerging Markets Infrastructure Index Fund,EMIF
EMCORE Corporation - Common Stock,EMKR
Eastern Company (The) - Common Stock,EML
iShares MSCI Emerging Markets ex China ETF,EMXC
Endo International plc - Ordinary Shares,ENDP
ENGlobal Corporation - Common Stock,ENG
Enlivex Therapeutics Ltd. - Ordinary Shares,ENLV
"Enochian Biosciences, Inc. - Common Stock",ENOB
"Enphase Energy, Inc. - Common Stock",ENPH
"The Ensign Group, Inc. - Common Stock",ENSG
Global Eagle Entertainment Inc. - Common Stock,ENT
"Enanta Pharmaceuticals, Inc. - Common Stock",ENTA
"Entegris, Inc. - Common Stock",ENTG
Entera Bio Ltd. - Ordinary Shares,ENTX
Entera Bio Ltd. - Warrant,ENTXW
iShares MSCI New Zealand ETF,ENZL
"Evolus, Inc. - Common Stock",EOLS
"Bottomline Technologies, Inc. - Common Stock",EPAY
ESSA Pharma Inc. - Common Stock,EPIX
Epsilon Energy Ltd. - Common Shares,EPSN
"Epizyme, Inc. - Common Stock",EPZM
"Equillium, Inc. - Common Stock",EQ
"Equity Bancshares, Inc. - Class A Common Stock",EQBK
"Equinix, Inc. - Common Stock",EQIX
ProShares Equities for Rising Rates ETF,EQRR
"Eldorado Resorts, Inc. - Common Stock",ERI
Ericsson - American Depositary Shares each representing 1 underlying Class B share,ERIC
Erie Indemnity Company - Class A Common Stock,ERIE
"Energy Recovery, Inc. - Common Stock",ERII
Erytech Pharma S.A. - American Depositary Shares,ERYP
Elmira Savings Bank NY (The) - Common Stock,ESBK
"Escalade, Incorporated - Common Stock",ESCA
Euroseas Ltd. - Common Stock,ESEA
iShares ESG MSCI EAFE ETF,ESGD
iShares ESG MSCI EM ETF,ESGE
Enstar Group Limited - Ordinary Shares,ESGR
"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",ESGRO
Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,ESGRP
iShares ESG MSCI USA ETF,ESGU
Elbit Systems Ltd. - Ordinary Shares,ESLT
VanEck Vectors Video Gaming and eSports ETF,ESPO
"Esperion Therapeutics, Inc. - Common Stock",ESPR
"Esquire Financial Holdings, Inc. - Common Stock",ESQ
"ESSA Bancorp, Inc. - common stock",ESSA
East Stone Acquisition Corporation - Ordinary Shares,ESSC
East Stone Acquisition Corporation - Right,ESSCR
East Stone Acquisition Corporation - Unit,ESSCU
East Stone Acquisition Corporation - Warrant,ESSCW
Establishment Labs Holdings Inc. - Common Shares,ESTA
Community Bankers Trust Corporation. - Common Stock,ESXB
E*TRADE Financial Corporation - Common Stock,ETFC
"89bio, Inc. - Common Stock",ETNB
"Eton Pharmaceuticals, Inc. - Common Stock",ETON
"Etsy, Inc. - Common Stock",ETSY
Entasis Therapeutics Holdings Inc. - Common Stock,ETTX
iShares MSCI Europe Financials Sector Index Fund,EUFN
"Everbridge, Inc. - Common Stock",EVBG
"EverQuote, Inc. - Class A Common Stock",EVER
"Evofem Biosciences, Inc. - Common Stock",EVFM
Eaton Vance Global Income Builder NextShares,EVGBC
Evogene Ltd. - Ordinary Shares,EVGN
"Ever-Glory International Group, Inc. - Common Stock",EVK
Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,EVLMC
"Evelo Biosciences, Inc. - Common Stock",EVLO
"Evoke Pharma, Inc. - Common Stock",EVOK
"Evolving Systems, Inc. - Common Stock",EVOL
"EVO Payments, Inc. - Class A Common Stock",EVOP
"Envision Solar International, Inc. - Common Stock",EVSI
"Envision Solar International, Inc. - Warrant",EVSIW
Eaton Vance Stock NextShares,EVSTC
"East West Bancorp, Inc. - Common Stock",EWBC
iShares MSCI Japan Equal Weighted ETF,EWJE
iShares MSCI Japan Value ETF,EWJV
iShares MSCI Brazil Small-Cap ETF,EWZS
Exact Sciences Corporation - Common Stock,EXAS
Exelon Corporation - Common Stock,EXC
"Exelixis, Inc. - Common Stock",EXEL
EXFO Inc - Subordinate Voting Shares,EXFO
"ExlService Holdings, Inc. - Common Stock",EXLS
Experience Investment Corp. - Class A Common Stock,EXPC
Experience Investment Corp. - Unit,EXPCU
Experience Investment Corp. - Warrants,EXPCW
"Expeditors International of Washington, Inc. - Common Stock",EXPD
"Expedia Group, Inc. - Common Stock",EXPE
"eXp World Holdings, Inc. - Common Stock",EXPI
"Exponent, Inc. - Common Stock",EXPO
"Extreme Networks, Inc. - Common Stock",EXTR
"National Vision Holdings, Inc. - Common Stock",EYE
"Eyegate Pharmaceuticals, Inc. - Common Stock",EYEG
"Eyegate Pharmaceuticals, Inc. - Warrants",EYEGW
"Eyenovia, Inc. - Common Stock",EYEN
"Second Sight Medical Products, Inc. - Common Stock",EYES
"Second Sight Medical Products, Inc. - Warrants expiring 3/14/2024",EYESW
"EyePoint Pharmaceuticals, Inc. - Common Stock",EYPT
"EZCORP, Inc. - Class A Non-Voting Common Stock",EZPW
First Trust Alternative Absolute Return Strategy ETF,FAAR
First Trust Multi Cap Value AlphaDEX Fund,FAB
First Trust Multi Cap Growth AlphaDEX Fund,FAD
iShares Fallen Angels USD Bond ETF,FALN
"Farmmi, INC. - Ordinary Shares",FAMI
"Diamondback Energy, Inc. - Commmon Stock",FANG
"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares",FANH
Farmer Brothers Company - Common Stock,FARM
"FARO Technologies, Inc. - Common Stock",FARO
Fastenal Company - Common Stock,FAST
FAT Brands Inc. - Common Stock,FAT
"Fate Therapeutics, Inc. - Common Stock",FATE
"Facebook, Inc. - Class A Common Stock",FB
"Fortress Biotech, Inc. - Common Stock",FBIO
"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",FBIOP
"First Business Financial Services, Inc. - Common Stock",FBIZ
"The First Bancshares, Inc. - Common Stock",FBMS
First Bancorp - Common Stock,FBNC
"Forte Biosciences, Inc.  - Common Stock",FBRX
"Fauquier Bankshares, Inc. - Common Stock",FBSS
First Trust Brazil AlphaDEX Fund,FBZ
First Trust China AlphaDEX Fund,FCA
First Trust California Municipal High income ETF,FCAL
First Trust Canada AlphaDEX Fund,FCAN
"First Capital, Inc. - Common Stock",FCAP
"First Community Bankshares, Inc. - Common Stock",FCBC
First Choice Bancorp - Common Stock,FCBP
First Community Corporation - Common Stock,FCCO
1st Constitution Bancorp (NJ) - Common Stock,FCCY
First Trust CEF Income Opportunity ETF,FCEF
"FuelCell Energy, Inc. - Common Stock",FCEL
"FirstCash, Inc. - Common Stock",FCFS
"First Citizens BancShares, Inc. - Class A Common Stock",FCNCA
"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",FCNCP
First Trust SSI Strategic Convertible Securities ETF,FCVT
"Fidelity D & D Bancorp, Inc. - Common Stock",FDBC
First Trust Strategic Income ETF,FDIV
First Trust Dow Jones International Internet ETF,FDNI
First Trust Developed Markets Ex-US AlphaDEX Fund,FDT
First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,FDTS
Fidus Investment Corporation - Common Stock,FDUS
Fidus Investment Corporation - 5.375% Notes Due 2024,FDUSG
Fidus Investment Corporation - 5.875% Notes due 2023,FDUSL
Fidus Investment Corporation - 6% Notes due 2024,FDUSZ
"Frequency Electronics, Inc. - Common Stock",FEIM
"Franklin Electric Co., Inc. - Common Stock",FELE
First Trust Emerging Markets AlphaDEX Fund,FEM
First Trust Emerging Markets Local Currency Bond ETF,FEMB
First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS
Fennec Pharmaceuticals Inc. - Common Stock,FENC
First Trust Europe AlphaDEX Fund,FEP
First Trust Eurozone AlphaDEX ETF,FEUZ
First Trust Large Cap Core AlphaDEX Fund,FEX
"FireEye, Inc. - Common Stock",FEYE
First Financial Bancorp. - Common Stock,FFBC
"FFBW, Inc. - Common Stock",FFBW
"Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES",FFHL
Flushing Financial Corporation - Common Stock,FFIC
"First Financial Bankshares, Inc. - Common Stock",FFIN
"F5 Networks, Inc. - Common Stock",FFIV
"First Financial Northwest, Inc. - Common Stock",FFNW
First Foundation Inc. - Common Stock,FFWM
"First Guaranty Bancshares, Inc. - Common Stock",FGBI
"FibroGen, Inc - Common Stock",FGEN
First Trust Germany AlphaDEX Fund,FGM
"First Hawaiian, Inc. - Common Stock",FHB
First Trust Hong Kong AlphaDEX Fund,FHK
"First Interstate BancSystem, Inc. - Class A Common Stock",FIBK
First Trust S&P International Dividend Aristocrats ETF,FID
Global X FinTech ETF,FINX
"Financial Institutions, Inc. - Common Stock",FISI
"Fiserv, Inc. - Common Stock",FISV
Fifth Third Bancorp - Common Stock,FITB
Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,FITBI
"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",FITBO
"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",FITBP
"Five Below, Inc. - Common Stock",FIVE
"Five9, Inc. - Common Stock",FIVN
First Trust TCW Opportunistic Fixed Income ETF,FIXD
"Homology Medicines, Inc. - Common Stock",FIXX
National Beverage Corp. - Common Stock,FIZZ
First Trust Japan AlphaDEX Fund,FJP
First Trust South Korea AlphaDEX Fund,FKO
First Trust United Kingdom AlphaDEX Fund,FKU
Fluidigm Corporation - Common Stock,FLDM
Flex Ltd. - Ordinary Shares,FLEX
"Fulgent Genetics, Inc. - Common Stock",FLGT
The First of Long Island Corporation - Common Stock,FLIC
"FLIR Systems, Inc. - Common Stock",FLIR
"Full House Resorts, Inc. - Common Stock",FLL
Falcon Minerals Corporation - Class A Common Stock,FLMN
Falcon Minerals Corporation - Warrant,FLMNW
First Trust Latin America AlphaDEX Fund,FLN
"Fluent, Inc. - Common Stock",FLNT
"1-800-FLOWERS.COM, Inc. - Class A Common Stock",FLWS
"Flexion Therapeutics, Inc. - Common Stock",FLXN
"Flexsteel Industries, Inc. - Common Stock",FLXS
"Farmers & Merchants Bancorp, Inc. - Common Stock",FMAO
First Trust Managed Municipal ETF,FMB
"First Mid Bancshares, Inc. - Common Stock",FMBH
"First Midwest Bancorp, Inc. - Common Stock",FMBI
"First Midwest Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",FMBIP
Forum Merger II Corporation - Class A Common Stock,FMCI
Forum Merger II Corporation - Unit,FMCIU
Forum Merger II Corporation - Warrant,FMCIW
First Trust Municipal High Income ETF,FMHI
First Trust Mega Cap AlphaDEX Fund,FMK
Farmers National Banc Corp. - Common Stock,FMNB
"Forma Therapeutics Holdings, Inc. - Common Stock",FMTX
FNCB Bancorp Inc. - Common Stock,FNCB
FedNat Holding Company - Common Stock,FNHC
"Finjan Holdings, Inc. - Common Stock",FNJN
First Trust Mid Cap Value AlphaDEX Fund,FNK
"Funko, Inc. - Class A Common Stock",FNKO
"First Bancorp, Inc (ME) - Common Stock",FNLC
First Northwest Bancorp - Common Stock,FNWB
First Trust Mid Cap Core AlphaDEX Fund,FNX
First Trust Mid Cap Growth AlphaDEX Fund,FNY
Focus Financial Partners Inc. - Common Stock,FOCS
"Amicus Therapeutics, Inc. - Common Stock",FOLD
Fonar Corporation - Common Stock,FONR
"Forward Industries, Inc. - Common Stock",FORD
Fuling Global Inc. - Ordinary Shares,FORK
"FormFactor, Inc. - Common Stock",FORM
"Forrester Research, Inc. - Common Stock",FORR
Formula Systems (1985) Ltd. - American Depositary Shares,FORTY
"Fossil Group, Inc. - Common Stock",FOSL
Fox Corporation - Class B Common Stock,FOX
Fox Corporation - Class A Common Stock,FOXA
Fox Factory Holding Corp. - Common Stock,FOXF
First Trust Asia Pacific Ex-Japan AlphaDEX Fund,FPA
"FlexShopper, Inc. - Common Stock",FPAY
"Five Prime Therapeutics, Inc. - Common Stock",FPRX
First Trust IPOX Europe Equity Opportunities ETF,FPXE
First Trust International Equity Opportunities ETF,FPXI
Franklin Financial Services Corporation - Common Stock,FRAF
Francesca's Holdings Corporation - Common Stock,FRAN
First Bank - Common Stock,FRBA
"Republic First Bancorp, Inc. - Common Stock",FRBK
"Frequency Therapeutics, Inc. - Common Stock",FREQ
"Franchise Group, Inc. - Common Stock",FRG
"Fiesta Restaurant Group, Inc. - Common Stock",FRGI
Freedom Holding Corp. - Common Stock,FRHC
First Merchants Corporation - Common Stock,FRME
"FRP Holdings, Inc. - Common Stock",FRPH
"Freshpet, Inc. - Common Stock",FRPT
Foresight Autonomous Holdings Ltd. - American Depositary Shares,FRSX
"Forterra, Inc. - Common Stock",FRTA
"FS Bancorp, Inc. - Common Stock",FSBW
"ForeScout Technologies, Inc. - Common Stock",FSCT
First Seacoast Bancorp - Common Stock,FSEA
"First Savings Financial Group, Inc. - Common Stock",FSFG
"First Solar, Inc. - Common Stock",FSLR
FinServ Acquisition Corp. - Class A Common Stock,FSRV
FinServ Acquisition Corp. - Unit,FSRVU
FinServ Acquisition Corp. - Warrant,FSRVW
L.B. Foster Company - Common Stock,FSTR
FirstService Corporation - Common Shares,FSV
First Trust Switzerland AlphaDEX Fund,FSZ
First Trust Large Cap Value AlphaDEX Fund,FTA
FinTech Acquisition Corp. III - Class A Common Stock,FTAC
FinTech Acquisition Corp. III - Unit,FTACU
FinTech Acquisition Corp. III - Warrant,FTACW
First Trust Indxx Global Agriculture ETF,FTAG
First Trust Large Cap Growth AlphaDEX Fund,FTC
First Trust Capital Strength ETF,FTCS
"frontdoor, inc. - Common Stock",FTDR
"Fuel Tech, Inc. - Common Stock",FTEK
Future FinTech Group Inc. - Common Stock,FTFT
First Trust Global Tactical Commodity Strategy Fund,FTGC
First Trust BuyWrite Income ETF,FTHI
First Trust Hedged BuyWrite Income ETF,FTLB
"Fortinet, Inc. - Common Stock",FTNT
First Trust Indxx Global Natural Resources Income ETF,FTRI
First Trust Senior Loan Fund ETF,FTSL
First Trust Enhanced Short Maturity ETF,FTSM
First Trust Nasdaq Retail ETF,FTXD
First Trust Nasdaq Food & Beverage ETF,FTXG
First Trust Nasdaq Pharmaceuticals ETF,FTXH
First Trust Nasdaq Semiconductor ETF,FTXL
First Trust Nasdaq Oil & Gas ETF,FTXN
First Trust Nasdaq Bank ETF,FTXO
First Trust Nasdaq Transportation ETF,FTXR
"Fulcrum Therapeutics, Inc. - Common Stock",FULC
Fulton Financial Corporation - Common Stock,FULT
First United Corporation - Common Stock,FUNC
"Sprott Focus Trust, Inc. - Closed End Fund",FUND
"First US Bancshares, Inc. - Common Stock",FUSB
Futu Holdings Limited - American Depositary Shares,FUTU
"Arcimoto, Inc. - Common Stock",FUV
First Trust Dorsey Wright Focus 5 ETF,FV
First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC
"FVCBankcorp, Inc. - Common Stock",FVCB
Five Star Senior Living Inc. - Common Shares,FVE
Liberty Media Corporation - Series A Liberty Formula One Common Stock,FWONA
Liberty Media Corporation - Series C Liberty Formula One Common Stock,FWONK
Forward Pharma A/S - American Depositary Shares,FWP
Forward Air Corporation - Common Stock,FWRD
First National Corporation - Common Stock,FXNC
First Trust Small Cap Growth AlphaDEX Fund,FYC
First Trust Small Cap Value AlphaDEX Fund,FYT
First Trust Small Cap Core AlphaDEX Fund,FYX
"German American Bancorp, Inc. - Common Stock",GABC
"Gaia, Inc. - Class A Common Stock",GAIA
Gladstone Investment Corporation - Business Development Company,GAIN
Gladstone Investment Corporation - 6.375% Series E Cumulative Term Preferred Stock due 2025,GAINL
Gladstone Investment Corporation - 6.25% Series D Cumulative Term Preferred Stock,GAINM
Galectin Therapeutics Inc. - Common Stock,GALT
GAN Limited - Ordinary Shares,GAN
Garrison Capital Inc. - Common Stock,GARS
"StealthGas, Inc. - common stock",GASS
"Glacier Bancorp, Inc. - Common Stock",GBCI
"Golub Capital BDC, Inc. - Common Stock",GBDC
Generation Bio Co. - Common stock,GBIO
Global Indemnity Limited - Class A Common Shares,GBLI
Global Indemnity Limited - 7.875% Subordinated Notes due 2047,GBLIL
Global Indemnity Limited - 7.75% Subordinated Note Due 2045,GBLIZ
"Global Blood Therapeutics, Inc. - Common Stock",GBT
"Greene County Bancorp, Inc. - Common Stock",GCBC
"Golden Entertainment, Inc. - Common Stock",GDEN
GDS Holdings Limited - American Depositary Shares,GDS
"Grid Dynamics Holdings, Inc. - Class A Common Stock",GDYN
"Grid Dynamics Holdings, Inc. - Warrant",GDYNW
"Great Elm Capital Group, Inc.  - Common Stock",GEC
Great Elm Capital Corp. - Common Stock,GECC
Great Elm Capital Corp. - 6.50% Notes due 2022,GECCL
Great Elm Capital Corp. - 6.75% Notes Due 2025,GECCM
Great Elm Capital Corp. - Notes,GECCN
Gencor Industries Inc. - Common Stock,GENC
Genetic Technologies Ltd - American Depositary Shares representing 600 ordinary shares,GENE
Principal Millennials Index ETF,GENY
Geospace Technologies Corporation - Common Stock,GEOS
Geron Corporation - Common Stock,GERN
"Gevo, Inc. - Common Stock",GEVO
"Guaranty Federal Bancshares, Inc. - Common Stock",GFED
General Finance Corporation - Common Stock,GFN
General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C,GFNCP
General Finance Corporation - Senior Notes due 2021,GFNSL
"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",GGAL
"Guardant Health, Inc. - Common Stock",GH
"Gores Holdings IV, Inc. - Class A Common Stock",GHIV
"Gores Holdings IV, Inc. - Unit",GHIVU
"Gores Holdings IV, Inc. - Warrant",GHIVW
"Guardion Health Sciences, Inc. - Common Stock",GHSI
"Gulf Island Fabrication, Inc. - Common Stock",GIFI
SoFi Gig Economy ETF,GIGE
GigaMedia Limited - Ordinary Shares,GIGM
"G-III Apparel Group, LTD. - Common Stock",GIII
"Gilead Sciences, Inc. - Common Stock",GILD
Gilat Satellite Networks Ltd. - Ordinary Shares,GILT
Gladstone Capital Corporation - Common Stock,GLAD
Gladstone Capital Corporation - 6.125% Notes due 2023,GLADD
Gladstone Capital Corporation - 5.375% Notes due 2024,GLADL
Globus Maritime Limited - Common Stock,GLBS
Glen Burnie Bancorp - Common Stock,GLBZ
Great Lakes Dredge & Dock Corporation - Common Stock,GLDD
Credit Suisse Gold Shares Covered Call Exchange Traded Notes,GLDI
"TD Holdings, Inc. - Common Stock",GLG
"GCI Liberty, Inc. - Class A Common Stock",GLIBA
"GCI Liberty, Inc. - Series A Cumulative Redeemable Preferred Stock",GLIBP
Galmed Pharmaceuticals Ltd. - Ordinary Shares,GLMD
Golar LNG Limited - Common Shares,GLNG
Galapagos NV - American Depositary Shares,GLPG
"Gaming and Leisure Properties, Inc. - Common Stock",GLPI
"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",GLRE
Glu Mobile Inc. - Common Stock,GLUU
"GlycoMimetics, Inc. - Common Stock",GLYC
Genmab A/S - American Depositary Shares,GMAB
Esports Entertainment Group Inc. - Common Stock,GMBL
Esports Entertainment Group Inc. - Warrant,GMBLW
Gamida Cell Ltd. - Ordinary Shares,GMDA
"Gores Metropoulos, Inc. - Class A Common Stock",GMHI
"Gores Metropoulos, Inc. - Unit",GMHIU
"Gores Metropoulos, Inc. - Warrant",GMHIW
Golar LNG Partners LP - Common Units Representing Limited Partnership,GMLP
Golar LNG Partners LP - 8.75% Series A Cumulative Redeemable Preferred Units,GMLPP
"Genocea Biosciences, Inc. - Common Stock",GNCA
GENFIT S.A. - American Depositary Shares,GNFT
"Greenlane Holdings, Inc. - Class A Common Stock",GNLN
iShares GNMA Bond ETF,GNMA
"GenMark Diagnostics, Inc. - Common Stock",GNMK
Global X Genomics & Biotechnology ETF,GNOM
"Genprex, Inc. - Common Stock",GNPX
